"ID","UNI_CODIGO","UNI_NOMBRE","UNI_DIRECCION","UNI_TELEFONO","UNI_JEFATURA_AREA","UNI_JEFATU_DESCR","ARE_CODIGO","ARE_DESCRIPCION","PRV_CODIGO","PRV_DESCRIPCION","CAN_CODIGO","CAN_DESCRIPCION","PAR_CODIGO","PAR_DESCRIPCION","ZON_CODIGO","ZON_DISTRIBUCION","ZON_DESCRIPCION","DIS_CODIGO","DIS_DESCRIPCION","COD_DISTRITO_UA","DISTRIBUCION_UA","CIR_CODIGO","HAU_DESCRIPCION","NUN_DESCRIPCION","TUN_DESCRIPCION","IGU_DESCRIPCION","COD_TIPO_ENTIDAD","TIPO_ENTIDAD","RUC","REPRESEN_LEGAL","TLF_MOVIL","MAIL","PAG_WEB","CED_IDENT_REP_LEGAL","TIPO_ORIGEN","ESTABLECIMIENTO","NOMBRE_COMERCIAL","BARRIO","DIRECC_REFERENCIA","ACTIVIDAD_PRINCIPAL","TIPO_ESTABLECEMIENTO","COD_NIVEL_ATENCION","NIVEL_ATENCION","TIPO_ATENCION","HORARIO","ACTIVO","TIPO_PARROQUIA","SECTORESTABLECIMIENTO","DIFICILACCESO","ZONADEFRONTERA","COD_ENT_PADRE","ESTABLECIMIENTOPADRE","EOD","COD_CIUDAD","CIUDAD","COD_TIPOLOGIA","TIPOLOGIA","RUC_EOD","ESIGEF"
2044,"002044",GUAYUSA,"POBLADO DE GUAYUSA, KM 14 VIA  LAGOAGRIO","062881686",256,NO,"22A01",ORELLANA,"22",ORELLANA,"2201",ORELLANA,"220160",SAN JOSE DE GUAYUSA,Z02,"PICHINCHA, NAPO, ORELLANA                                                                                                                                                                                                                                      ",ZONA 2,"22D02","LORETO, ORELLANA","22D02","LA JOYA DE LOS SACHAS, ORELLANA, LORETO","22D02C06","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,218,CENTRO DE SALUD TIPO A,"2260015300001",GARCIA LOPEZ JORGE WILLIAN,"0967757089",jorge.garcia@22d02.mspz2.gob.ec,,"1311846867",Usuario,"030",GUAYUSA,CENTRAL,DIAGONAL AL EDIFICIO DE LA JUNTA PARROQUIAL,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,5,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3856,DIRECCION DISTRITAL 22D02,,,,5,CENTRO DE SALUD TIPO A,,
2054,"002054",LA MODELO,COOPERATIVA LA MODELO CALLE: JORGE MORENO NUMERO: 416 INTERSECCION: AV. DE LOS COLONOS,"023700657",256,NO,"23A22",LOS ROSALES,"23",SANTO DOMINGO DE LOS TSACHILAS,"2301",SANTO DOMINGO,"230101",ABRAHAM CALAZACON,Z04,"MANABI, SANTO DOMINGO DE LOS TSACHILAS                                                                                                                                                                                                                         ",ZONA 4,"23D02","SAN JACINTO DEL BUA,VALLE HERMOSO,PUERTO LIMON,PERIFERIA 2, ABRAHAM CALAZACON, BOMBOLI","23D01","SAN JACINTO DEL BÚA, VALLE HERMOSO, PUERTO LIMÓN, PERIFERIA 2, ABRAHAM CALAZACÓN, BÓMBOLI","23D02C04","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,218,CENTRO DE SALUD TIPO A,"1768042890001",AYALA RODRIGUEZ FRANCISCO JAVIER,"0996503251",cmayra_1487@hotmail.com,,"1002765665",Usuario,"031",LA MODELO,LA MODELO,FRENTE A LA TAPICERIA LOJA,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,5,2,I NIVEL DE ATENCION,,  ,1,U,URBANO,NO,NO,3890,DIRECCION DISTRITAL 23D02,,,,5,CENTRO DE SALUD TIPO A,,
2055,"002055",ASISTENCIA MUNICIPAL,COOP. MUNICIPAL – CALLE CATACOCHA – INTERSECCION 1 – JUNTO AL PARQUE,"022748699",256,NO,"23A17",AUGUSTO EGAS,"23",SANTO DOMINGO DE LOS TSACHILAS,"2301",SANTO DOMINGO,"230103",CHIGULPE,Z04,"MANABI, SANTO DOMINGO DE LOS TSACHILAS                                                                                                                                                                                                                         ",ZONA 4,"23D01","ALLURIQUIN,LUZ DE AMERICA,ESFUERZO,TOACHI,PERIFERIA, RIO VERDE, SANTO DOMINGO, ZARACAY, RIO TOACHI, CHIGUILPE","23D01","ALLURIQUÍN, LUZ DE AMERICA, ESFUERZO, TOACHI, PERIFERIA, RÍO VERDE, SANTO DOMINGO, ZARACAY, RÍO TOACHI, CHIGUILPE, SAN JACINTO DEL BÚA, VALLE HERMOSO, PUERTO LIMÓN, PERIFERIA 2, ABRAHAM CALAZACÓN, BÓMBOLI, LA CONCORDIA","23D01C06","8 Horas",CS-B,CENTRO DE SALUD TIPO B,MSP,219,CENTRO DE SALUD TIPO B,"1768042890001",AYALA RODRIGUEZ FRANCISCO JAVIER,"0983317611",cmayra_1487@hotmail.com,,"1002765665",Usuario,"005",ASISTENCIA MUNICIPAL,ASISTENCIA MUNICIPAL,JUNTO A LA ESCUELA CIUDAD DEL COLORADO,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,6,2,I NIVEL DE ATENCION,,  ,1,U,URBANO,NO,NO,3889,DIRECCION DISTRITAL 23D01,,,,6,CENTRO DE SALUD TIPO B,,
2056,"002056",LAS DELICIAS,RECINTO LAS DELICIAS CALLE: VELASCO IBARRA NUMERO: 2 INTERSECCION: ELOY ALFARO,"023846184",256,NO,"23A22",LOS ROSALES,"23",SANTO DOMINGO DE LOS TSACHILAS,"2301",SANTO DOMINGO,"230150",SANTO DOMINGO DE LOS COLORADOS (RURAL),Z04,"MANABI, SANTO DOMINGO DE LOS TSACHILAS                                                                                                                                                                                                                         ",ZONA 4,"23D02","SAN JACINTO DEL BUA,VALLE HERMOSO,PUERTO LIMON,PERIFERIA 2, ABRAHAM CALAZACON, BOMBOLI","23D01","SAN JACINTO DEL BÚA, VALLE HERMOSO, PUERTO LIMÓN, PERIFERIA 2, ABRAHAM CALAZACÓN, BÓMBOLI","23D02C07","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,218,CENTRO DE SALUD TIPO A,"1768042890001",AYALA RODRIGUEZ FRANCISCO JAVIER,"0996503251",cmayra_1487@hotmail.com,,"1002765665",Usuario,"035",LAS DELICIAS,LAS DELICIAS,TRAS LA UNIDAD EDUCATIVA FRANCISCO JAVIER SALAZAR,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,5,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3890,DIRECCION DISTRITAL 23D02,,,,5,CENTRO DE SALUD TIPO A,,
2057,"002057",AUGUSTO EGAS,BARRIO ZARACAY – CALLE LATACUNGA – INTERSECCION AV. QUITO JUNTO A MALARIA,"022750136",255,SI,"23A17",AUGUSTO EGAS,"23",SANTO DOMINGO DE LOS TSACHILAS,"2301",SANTO DOMINGO,"230106",SANTO DOMINGO DE LOS COLORADOS (URBANO),Z04,"MANABI, SANTO DOMINGO DE LOS TSACHILAS                                                                                                                                                                                                                         ",ZONA 4,"23D01","ALLURIQUIN,LUZ DE AMERICA,ESFUERZO,TOACHI,PERIFERIA, RIO VERDE, SANTO DOMINGO, ZARACAY, RIO TOACHI, CHIGUILPE","23D01","ALLURIQUÍN, LUZ DE AMERICA, ESFUERZO, TOACHI, PERIFERIA, RÍO VERDE, SANTO DOMINGO, ZARACAY, RÍO TOACHI, CHIGUILPE, SAN JACINTO DEL BÚA, VALLE HERMOSO, PUERTO LIMÓN, PERIFERIA 2, ABRAHAM CALAZACÓN, BÓMBOLI, LA CONCORDIA","23D01C05","24 Horas",CS-C,CENTRO DE SALUD TIPO C,MSP,220,CENTRO DE SALUD TIPO C,"1768042890001",AYALA RODRIGUEZ FRANCISCO JAVIER,"0982122612",cmayra_1487@hotmail.com,,"1002765665",Registro Unico,"009",AUGUSTO EGAS,CENTRO,FRENTE AL CENTRO COMERCIAL 5 DE AGOSTO,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,7,2,I NIVEL DE ATENCION,,  ,1,U,URBANO,NO,NO,3889,DIRECCION DISTRITAL 23D01,,,,7,CENTRO DE SALUD TIPO C,,
2059,"002059",CIUDAD NUEVA,COOPERATIVA CIUDAD NUEVA CALLE: ANDRESMARIA MUÑOZ NUMERO: S/N INTERSECCION: AV. BOMBOLI,"023753429",256,NO,"23A22",LOS ROSALES,"23",SANTO DOMINGO DE LOS TSACHILAS,"2301",SANTO DOMINGO,"230102",BOMBOLI,Z04,"MANABI, SANTO DOMINGO DE LOS TSACHILAS                                                                                                                                                                                                                         ",ZONA 4,"23D02","SAN JACINTO DEL BUA,VALLE HERMOSO,PUERTO LIMON,PERIFERIA 2, ABRAHAM CALAZACON, BOMBOLI","23D01","SAN JACINTO DEL BÚA, VALLE HERMOSO, PUERTO LIMÓN, PERIFERIA 2, ABRAHAM CALAZACÓN, BÓMBOLI","23D02C04","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,218,CENTRO DE SALUD TIPO A,"1768042890001",AYALA RODRIGUEZ FRANCISCO JAVIER,"0996503251",cmayra_1487@hotmail.com,,"1002765665",Usuario,"034",CIUDAD NUEVA,BOMBOLI,A DIEZ METROS DE LA UNIDAD DE POLICIA COMUNITARIA,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,5,2,I NIVEL DE ATENCION,,  ,1,U,URBANO,NO,NO,3890,DIRECCION DISTRITAL 23D02,,,,5,CENTRO DE SALUD TIPO A,,
2006,"002006",LA BELLEZA CENTRAL,KM 24 VIA LOS ZORROS,"062881686",256,NO,"22A01",ORELLANA,"22",ORELLANA,"2201",ORELLANA,"220158",LA BELLEZA,Z02,"PICHINCHA, NAPO, ORELLANA                                                                                                                                                                                                                                      ",ZONA 2,"22D02","LORETO, ORELLANA","22D02","LA JOYA DE LOS SACHAS, ORELLANA, LORETO","22D02C07","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,218,CENTRO DE SALUD TIPO A,"2260015300001",GARCIA LOPEZ JORGE WILLIAN,"0967757089",jorge.garcia@22d02.mspz2.gob.ec,,"1311846867",Usuario,"003",LA BELLEZA CENTRAL,BELLEZA CENTRAL,JUNTO AL EDIFICIO DE LA JUNTA PARROQUIAL,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,5,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3856,DIRECCION DISTRITAL 22D02,,,,5,CENTRO DE SALUD TIPO A,,
2007,"002007",GARCIA MORENO,KM 8 VIA LOS ZORROS,"062881686",256,NO,"22A01",ORELLANA,"22",ORELLANA,"2201",ORELLANA,"220156",GARCIA MORENO,Z02,"PICHINCHA, NAPO, ORELLANA                                                                                                                                                                                                                                      ",ZONA 2,"22D02","LORETO, ORELLANA","22D02","LA JOYA DE LOS SACHAS, ORELLANA, LORETO","22D02C07","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,218,CENTRO DE SALUD TIPO A,"2260015300001",GARCIA LOPEZ JORGE WILLIAN,"0967757089",jorge.garcia@22d02.mspz2.gob.ec,,"1311846867",Usuario,"004",GARCIA MORENO,CENTRAL,JUNTO AL EDIFICIO DE LA JUNTA PARROQUIAL,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,5,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3856,DIRECCION DISTRITAL 22D02,,,,5,CENTRO DE SALUD TIPO A,,
2008,"002008",RUMIPAMBA,VIA RUMIPAMBA S/N Y VIA SACHA,"063065010",256,NO,"22A02",JOYA DE LOS SACHAS,"22",ORELLANA,"2203",LA JOYA DE LOS SACHAS,"220356",RUMIPAMBA,Z02,"PICHINCHA, NAPO, ORELLANA                                                                                                                                                                                                                                      ",ZONA 2,"22D01",LA JOYA DE LOS SACHAS,"22D02",LA JOYA DE LOS SACHAS,"22D01C02","8 Horas",PS,PUESTO DE SALUD,MSP,209,MSP,"2260015300001",GARCIA LOPEZ JORGE WILLIAN,"0967757089",jorge.garcia@22d02.mspz2.gob.ec,,"1311846867",Usuario,"047",RUMIPAMBA,CENTRO POBLADO PARROQUIA RUMIPAMBA,"100 METROS DEL GAD PARROQUIAL",ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,3,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3852,DIRECCION DISTRITAL 22D01,,,,3,PUESTO DE SALUD,,
2009,"002009","3 DE NOVIEMBRE",CALLE AZUAY S/N Y VIA SACHA,"063064812",256,NO,"22A02",JOYA DE LOS SACHAS,"22",ORELLANA,"2203",LA JOYA DE LOS SACHAS,"220357",TRES DE NOVIEMBRE,Z02,"PICHINCHA, NAPO, ORELLANA                                                                                                                                                                                                                                      ",ZONA 2,"22D01",LA JOYA DE LOS SACHAS,"22D02",LA JOYA DE LOS SACHAS,"22D01C02","8 Horas",PS,PUESTO DE SALUD,MSP,209,MSP,"2260015300001",GARCIA LOPEZ JORGE WILLIAN,"0967757089",jorge.garcia@22d02.mspz2.gob.ec,,"1311846867",Registro Unico,"045","3 DE NOVIEMBRE",PARROQUIA 3 DE NOVIEMBRE,DIAGONAL AL GAD PARROQUIAL,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,3,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3852,DIRECCION DISTRITAL 22D01,,,,3,PUESTO DE SALUD,,
2010,"002010",ENOKANKI,AV. LAGO AGRIO S/N,"062384049",256,NO,"22A02",JOYA DE LOS SACHAS,"22",ORELLANA,"2203",LA JOYA DE LOS SACHAS,"220351",ENOKANQUI,Z02,"PICHINCHA, NAPO, ORELLANA                                                                                                                                                                                                                                      ",ZONA 2,"22D01",LA JOYA DE LOS SACHAS,"22D02",LA JOYA DE LOS SACHAS,"22D01C02","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,209,MSP,"2260015300001",GARCIA LOPEZ JORGE WILLIAN,"0967757089",jorge.garcia@22d02.mspz2.gob.ec,,"1311846867",Usuario,"041",ENOKANKI,Parroquia Enokanki,A 100 METROS DE LA VIA PRINCIPAL DE LA PARROQUIA ENOKANKI,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,5,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3852,DIRECCION DISTRITAL 22D01,,,,5,CENTRO DE SALUD TIPO A,,
2011,"002011",LAGO SAN PEDRO,VIA LAGO SAN PEDRO S/N Y VIA SACHA,"063065077",256,NO,"22A02",JOYA DE LOS SACHAS,"22",ORELLANA,"2203",LA JOYA DE LOS SACHAS,"220355",LAGO SAN PEDRO,Z02,"PICHINCHA, NAPO, ORELLANA                                                                                                                                                                                                                                      ",ZONA 2,"22D01",LA JOYA DE LOS SACHAS,"22D02",LA JOYA DE LOS SACHAS,"22D01C02","8 Horas",PS,PUESTO DE SALUD,MSP,209,MSP,"2260015300001",GARCIA LOPEZ JORGE WILLIAN,"0967757089",jorge.garcia@22d02.mspz2.gob.ec,,"1311846867",Usuario,"046",LAGO SAN PEDRO,comunidad lago san pedro,"Primer Piso de GAD Parroquial Rural Lago San Pedro, Junto al UPC.",ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,3,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3852,DIRECCION DISTRITAL 22D01,,,,3,PUESTO DE SALUD,,
2012,"002012",JOYA DE LOS SACHAS,CALLE E S/N Y CALLE 4,"062899137",255,SI,"22A02",JOYA DE LOS SACHAS,"22",ORELLANA,"2203",LA JOYA DE LOS SACHAS,"220350",LA JOYA DE LOS SACHAS,Z02,"PICHINCHA, NAPO, ORELLANA                                                                                                                                                                                                                                      ",ZONA 2,"22D01",LA JOYA DE LOS SACHAS,"22D02",LA JOYA DE LOS SACHAS,"22D01C03","24 Horas",CS-C,CENTRO DE SALUD TIPO C,MSP,209,MSP,"2260015300001",GARCIA LOPEZ JORGE WILLIAN,"0967757089",jorge.garcia@22d02.mspz2.gob.ec,,"1311846867",Usuario,"042",JOYA DE LOS SACHAS,SANTA RITA,A 2 cuadras de la Escuela 20 de Septiembre / A 4 cuadras de la Vía Principal de la Vía al Coca ( Frente a la Gasolinera Miraflores),ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,7,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3852,DIRECCION DISTRITAL 22D01,,,,7,CENTRO DE SALUD TIPO C,,
1221,"001221",MALVINAS,"10 DE NOVIEMBRE/ROCAFUERTE","0969471730",256,NO,"12A05",VENTANAS,"12",LOS RIOS,"1207",VENTANAS,"120702",VENTANAS (URBANO),Z05,"GUAYAS, SANTA ELENA, LOS RIOS, BOLIVAR, GALAPAGOS                                                                                                                                                                                                              ",ZONA 5,"12D04","QUINSALOMA, VENTANAS","12D04","VENTANAS, QUINSALOMA","12D04C06","8 Horas",CS-B,CENTRO DE SALUD TIPO B,MSP,209,MSP,"1260005880001",RIVERA VEGA ERIKA VIVIANA,"0969778868",erika.rivera@distrito12d04.saludzona5.gob.ec,,"1205268905",Registro Unico,"006",MALVINAS,Malvinas,A una cuadra de la Unidad Educativa Ciudad de Ventanas,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,6,2,I NIVEL DE ATENCION,,  ,1,U,URBANO,NO,NO,3911,DIRECCION DISTRITAL 12D04,,,,6,CENTRO DE SALUD TIPO B,,
1222,"001222",ZAPOTAL VIEJO (C. JUMENEZ B),CARLOS VILLALBA S/N Y 12 DE OCTUBRE,"042527498",256,NO,"12A05",VENTANAS,"12",LOS RIOS,"1207",VENTANAS,"120752",ZAPOTAL,Z05,"GUAYAS, SANTA ELENA, LOS RIOS, BOLIVAR, GALAPAGOS                                                                                                                                                                                                              ",ZONA 5,"12D04","QUINSALOMA, VENTANAS","12D04","VENTANAS, QUINSALOMA","12D04C02","8 Horas",CS-B,CENTRO DE SALUD TIPO B,MSP,209,MSP,"1260005880001",RIVERA VEGA ERIKA VIVIANA,"0969778868",erika.rivera@distrito12d04.saludzona5.gob.ec,,"1205268905",Registro Unico,"011",ZAPOTAL VIEJO (C. JUMENEZ B),ZAPOTAL VIEJO,VIA A LAS NAVES MANO IZQUIERDA,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,6,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3911,DIRECCION DISTRITAL 12D04,,,,6,CENTRO DE SALUD TIPO B,,
1223,"001223",ZAPOTAL NUEVO,VIA PANAMERICANA,"53057916",256,NO,"12A05",VENTANAS,"12",LOS RIOS,"1207",VENTANAS,"120752",ZAPOTAL,Z05,"GUAYAS, SANTA ELENA, LOS RIOS, BOLIVAR, GALAPAGOS                                                                                                                                                                                                              ",ZONA 5,"12D04","QUINSALOMA, VENTANAS","12D04","VENTANAS, QUINSALOMA","12D04C02","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,218,CENTRO DE SALUD TIPO A,"1260005880001",RIVERA VEGA ERIKA VIVIANA,"0969778868",erika.rivera@distrito12d04.saludzona5.gob.ec,,"1205268905",Registro Unico,"010",ZAPOTAL NUEVO,ZAPOTAL,VIA PANAMERICANA,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,5,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3911,DIRECCION DISTRITAL 12D04,,,,5,CENTRO DE SALUD TIPO A,,
1224,"001224",AGUAS FRIAS DE MEDELLIN,RECINTO AGUAS FRIAS,"0997855729",256,NO,"12A05",VENTANAS,"12",LOS RIOS,"1207",VENTANAS,"120752",ZAPOTAL,Z05,"GUAYAS, SANTA ELENA, LOS RIOS, BOLIVAR, GALAPAGOS                                                                                                                                                                                                              ",ZONA 5,"12D04","QUINSALOMA, VENTANAS","12D04","VENTANAS, QUINSALOMA","12D04C01","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,218,CENTRO DE SALUD TIPO A,"1260005880001",RIVERA VEGA ERIKA VIVIANA,"0969778868",erika.rivera@distrito12d04.saludzona5.gob.ec,,"1205268905",Registro Unico,"004",AGUAS FRIAS DE MEDELLIN,AGUAS FRIAS,Colegio Marina Castillo de Yepez,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,5,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3911,DIRECCION DISTRITAL 12D04,,,,5,CENTRO DE SALUD TIPO A,,
1225,"001225",LOS ANGELES,RECINTO LOS ANGELES,"53057947",256,NO,"12A05",VENTANAS,"12",LOS RIOS,"1207",VENTANAS,"120754",LOS ANGELES,Z05,"GUAYAS, SANTA ELENA, LOS RIOS, BOLIVAR, GALAPAGOS                                                                                                                                                                                                              ",ZONA 5,"12D04","QUINSALOMA, VENTANAS","12D04","VENTANAS, QUINSALOMA","12D04C02","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,218,CENTRO DE SALUD TIPO A,"1260005880001",RIVERA VEGA ERIKA VIVIANA,"0969778868",erika.rivera@distrito12d04.saludzona5.gob.ec,,"1205268905",Registro Unico,"005",LOS ANGELES,PRINCIPAL S/N,CALLE PRINCIPAL DIAGONAL AL COLEGIO LOS BABAHOYOS,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,5,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3911,DIRECCION DISTRITAL 12D04,,,,5,CENTRO DE SALUD TIPO A,,
1226,"001226",PASAJE (E. ORTEGA),VIA AL GUABITO,"0991452410",256,NO,"12A05",VENTANAS,"12",LOS RIOS,"1207",VENTANAS,"120752",ZAPOTAL,Z05,"GUAYAS, SANTA ELENA, LOS RIOS, BOLIVAR, GALAPAGOS                                                                                                                                                                                                              ",ZONA 5,"12D04","QUINSALOMA, VENTANAS","12D04","VENTANAS, QUINSALOMA","12D04C02","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,218,CENTRO DE SALUD TIPO A,"1260005880001",RIVERA VEGA ERIKA VIVIANA,"0969778868",erika.rivera@distrito12d04.saludzona5.gob.ec,,"1205268905",Registro Unico,"008",PASAJE (E. ORTEGA),PRINCIPAL S/N,EL LIMON- RECINTO EL PASAJE  FRENTE A LA CARRETERA PRINCIPAL,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,5,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,SI,NO,3911,DIRECCION DISTRITAL 12D04,,,,5,CENTRO DE SALUD TIPO A,,
